capacity,dateuploaded,description,easting,id,lastupdate,location/type,location/coordinates/0,location/coordinates/1,name,northing,occupancy,percentage,status
698,2016-04-26T18:15:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a9d78e206765c58ba9fa970743402d7,2016-04-26T18:14:08.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,133,19,Emptying
521,2017-03-25T20:00:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa6baa5f879a451177dbaf4cd99f997,2017-03-25T20:00:53.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,198,38,Static
720,2016-03-30T10:30:02.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aa2d50ea42d6811ef1cc72e9ff0d9ec,2016-03-30T10:24:59.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,391,54,Filling
698,2016-03-20T14:20:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a9845aa92a1c8c6880e56843a719c3c,2016-03-20T14:19:14.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,116,17,Emptying
1252,2016-10-10T19:50:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aab7df212cdebdc9a303c493e429cc8,2016-10-10T19:49:02.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,1,0,Filling
630,2015-08-28T10:15:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aafc462c85015ef162c378f179cd4fd,2015-08-28T10:15:01.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,219,35,Filling
1056,2015-04-25T03:55:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aadadeae884101909ae61abc1122095,2015-04-25T03:54:53.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,145,14,Static
1056,2014-10-26T00:15:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab10aba3bd8e7e7e4aa50cf503aa30c,2014-10-26T00:13:58.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,165,16,Emptying
827,2015-09-07T23:05:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9f1cbd1ff2d418c8fe72b7e3cf42a9,2015-09-07T23:04:02.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,9,1,Emptying
698,2017-05-17T21:30:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aadaea17f1b7f8966a47de0829d71c9,2017-05-17T21:29:34.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,296,42,Static
860,2018-05-29T14:00:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9cd1a18e27dd39b3b7afed5a488dd9,2018-05-29T13:59:13.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,534,62,Emptying
630,2015-08-20T04:00:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa58386a3560a9efe95d15a63489438,2015-08-20T03:59:15.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,0,0,Emptying
1320,2017-08-27T14:45:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a8ed8518931b3e111ee24b75ef894a5,2017-08-27T14:44:52.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,170,13,Emptying
1320,2017-04-02T17:20:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab2af67f64b6272e103cf5cf4fbb206,2017-04-02T17:19:28.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,18,1,Emptying
720,2015-08-20T15:25:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ab17478868cf8ced6494a639adf0a8b,2015-08-20T15:16:58.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,587,81,Emptying
827,2015-11-22T08:45:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa172c81076fc0394abfdf9ecfe3f2b,2015-11-22T08:44:51.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,47,6,Emptying
521,2015-08-04T20:25:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a97790642253b85aaee04879263e4c0,2015-08-04T20:23:33.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,120,23,Static
450,2015-03-16T09:00:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aae8bba34157613fc0fb5df8eb8e387,2015-03-16T08:59:25.000,,,,Newbridge P+R,165766,262,58,Filling
698,2016-01-02T23:55:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa0b478841da60febe7c41d3d58472d,2016-01-02T23:54:52.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,11,2,Static
698,2017-12-28T03:35:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aabc4acf4460c2e242905271dda3f19,2017-12-28T03:34:39.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,72,10,Static
521,2015-05-06T16:50:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a9f785439a81e0b752929dbd09518ad,2015-05-06T16:47:35.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,219,42,Static
1252,2015-12-31T09:05:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa8f21f8344ae42ae4ac67e0209550e,2015-12-31T09:04:52.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,191,15,Filling
630,2014-11-19T21:10:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9e76e27dffc0cda83a63351f74064b,2014-11-19T21:09:59.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,129,20,Emptying
1056,2015-07-02T08:10:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aadb03e3787989d7188cae24ef035a7,2015-07-02T08:10:01.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,193,18,Filling
860,2017-05-18T22:55:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9252fbdd0c6ed4e903841bd82e0791,2017-05-18T22:54:39.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,1,0,Emptying
698,2016-05-03T16:25:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aafbd2b802103594b93914b47dc00fa,2016-05-03T16:24:12.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,375,54,Emptying
630,2015-01-07T04:10:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ab15f0c808d2b276d21d90615f06755,2015-01-07T04:09:04.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,15,2,Emptying
860,2018-02-15T00:50:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9e31b2bb95632bc03b3ddf4be72a6e,2018-02-15T00:49:42.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,2,0,Static
720,2016-08-07T18:30:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ab464ca2bd18cc9cddc85f67a6ca623,2016-08-07T18:28:01.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,100,13,Emptying
827,2015-12-23T20:10:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa972dd046a8130dbd302e7f6f6b75e,2015-12-23T20:09:09.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,10,1,Emptying
1252,2014-10-29T03:10:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa450e476340aea193bc26f3ae4efa2,2014-10-29T03:09:31.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
720,2015-09-21T07:10:02.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a8e22d9be675738b7780f1f4a34432e,2015-09-21T07:01:20.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,65,9,Filling
827,2016-06-08T17:00:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab31f676d1e43ed2d89de32cff23a53,2016-06-06T03:49:52.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,18,2,Filling
1320,2017-05-07T21:55:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa125a0f58c9ed3e93a3f83528d2df2,2017-05-07T21:54:58.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
860,2017-06-22T06:30:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9002ad80d77703951d75064b50c2b4,2017-06-22T06:29:23.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,13,2,Filling
720,2015-03-11T08:05:02.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a930a0c9e1e77d72a2840ea3d8da5ae,2015-03-11T07:54:59.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,123,17,Filling
860,2017-12-05T02:25:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aaa63c47c691f99465bf5d6bbf3e212,2017-12-04T21:19:26.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,6,1,Emptying
827,2016-03-21T09:35:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa772175827b58f124841a75cf4bfca,2016-03-21T09:34:21.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,309,37,Filling
1230,2017-12-19T04:20:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aabc3de72fc51936a3101f7d776f6b0,2017-12-19T04:19:21.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,4,0,Static
525,2018-02-26T22:45:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a98f9d85d6fe3627eb032731fa6ffbb,2018-02-26T22:43:07.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,46,8,Static
1056,2016-12-27T02:50:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa86d4a61b9242eca1b0df16c8f8efa,2016-12-27T02:49:13.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,155,15,Static
720,2016-09-15T17:40:02.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a96d4edd549dc80be55698ece7a6082,2016-09-15T17:34:43.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,257,35,Emptying
140,2014-12-31T22:05:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a9a7e62376628d4d7210429ade5b280,2014-12-31T21:55:48.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,4,2,Static
1252,2015-02-18T05:10:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9d5c9e47c293e8aa54f348b2a5274e,2015-02-18T05:09:22.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,4,0,Static
521,2016-04-05T00:10:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ab1dde47916a017d2431ca9e0868b16,2016-04-05T00:05:51.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,62,11,Static
525,2017-09-13T06:40:02.000,Podium CP / Walcot Street / CP / Bath,375109,2a9e1690bffac25cd5b375d8bfd58aae,2017-09-13T06:37:23.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,87,16,Static
1056,2016-10-28T11:50:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aaf1fcc6db1a7f588ee9dd631ed0444,2016-10-28T11:49:08.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,802,76,Filling
521,2016-01-25T19:30:02.000,Podium CP / Walcot Street / CP / Bath,375109,2a9e749352d85a4b61962aee29eaff55,2016-01-25T19:27:50.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,64,12,Static
1056,2018-06-17T19:25:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a921e463dae53ca774e111ffa0f6e21,2018-06-17T19:24:34.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,140,13,Emptying
525,2018-03-17T19:20:02.000,Podium CP / Walcot Street / CP / Bath,375109,2a9babaa7e8d3814d23fa10af2207db5,2018-03-17T19:18:14.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,153,29,Static
1056,2014-11-06T22:35:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a8f353723b2ba899cf6edab1bfc7cd4,2014-11-06T22:34:06.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,141,13,Emptying
140,2016-01-03T16:30:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aa4bebec9241a2d7204f14fce373cbf,2016-01-03T16:29:00.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,28,20,Emptying
1056,2017-04-12T13:25:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa429096cc03b7e924a993e61075363,2017-04-12T13:24:56.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,1012,96,Emptying
1056,2017-02-23T01:45:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aae2beb52792c78ba197074ad1bd6d0,2017-02-23T01:44:25.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,144,14,Static
1056,2017-12-26T14:20:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa7f2470dad465aa5ebbc9ca45cf6e6,2017-12-26T14:19:17.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,304,29,Emptying
140,2015-05-31T12:44:55.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aa3c5dc65a94bd1e8e1cba5f0cba5e1,2015-05-31T12:40:24.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,45,32,Filling
140,2015-03-11T13:55:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ab302b061ad6293ab63df9e7b47e06a,2015-03-11T13:44:59.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,140,100,Static
140,2014-12-06T13:55:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a957ac71a6a09e4c7b958aa9376ad09,2014-12-06T13:52:12.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,114,81,Emptying
1230,2018-02-05T03:00:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9b00129bb9d192c5cb5c2560a16f51,2018-02-05T02:59:11.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
827,2015-02-26T14:20:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a94fc84aa3ab46a9ed9f9db5d23eb32,2015-02-26T14:19:13.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,421,51,Emptying
1230,2017-11-06T10:50:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9ecee91f8eed262c684bc6280b5ab1,2017-11-06T10:49:43.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,656,53,Filling
1056,2018-06-22T19:10:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab0b50f8af5e5fb8b8ec2517f730272,2018-06-22T19:09:53.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,366,35,Emptying
1056,2018-05-04T20:20:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9aa3ac516874cb5d4ca098eb6a7f8b,2018-05-04T20:19:01.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,35,3,Emptying
1056,2016-01-26T05:30:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aaa2212f822703b89333eabca4b32db,2016-01-26T05:29:12.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,56,5,Static
630,2015-05-24T15:40:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ab3cd7a540c43790bc32d8ac5850a40,2015-05-24T15:39:57.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,493,78,Emptying
140,2016-08-28T09:55:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a90e0cd99342e67cc78523efc69d4b7,2016-08-28T09:54:20.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,9,6,Emptying
1252,2015-10-06T11:35:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aacddd1ff502daa27cb58842b885f4a,2015-10-06T09:53:12.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,614,49,Filling
860,2018-02-08T02:45:02.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9868e23fbd1e87c6983b9ee68bdb40,2018-02-08T01:48:10.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,6,1,Static
698,2018-02-14T17:40:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a9d09be2ef14a9cf7e7ca50b6f5dddb,2018-02-14T17:39:39.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,351,50,Emptying
720,2015-08-10T14:30:03.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aa6123de3c0908c7aa497cf3d8cc575,2015-08-10T14:28:42.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,641,89,Emptying
860,2017-10-20T13:25:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9ca8658ae857f40ae8e545e295d20b,2017-10-20T13:24:54.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,475,55,Filling
628,2018-01-24T09:35:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a90865b6dc67883e1b0503d552ad23d,2018-01-24T09:34:13.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,211,34,Filling
698,2015-12-14T18:50:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a9b526175405d60cb56fbba429f111b,2015-12-14T18:49:24.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,63,9,Emptying
1230,2018-01-05T17:10:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a93ffdf89639d841b0f0b10c463aabf,2018-01-05T17:09:36.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,251,20,Emptying
140,2016-03-19T05:20:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a9fd87db39f83f6d8e9f54cd599697e,2016-03-19T05:15:34.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,15,10,Static
1056,2016-01-02T12:45:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aac2b47cc39c88c5efb57d230c70e6b,2016-01-02T12:44:40.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,539,51,Filling
860,2017-08-01T08:25:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab0c6cf3ce0f48f2f8c5bead4e6bf57,2017-08-01T08:23:47.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,162,19,Filling
630,2015-09-21T00:40:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa76a7058f2a0fb509756664d0a436a,2015-09-21T00:40:01.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,0,0,Static
1320,2017-05-05T21:15:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa04b4f8525e0cf1843e84cd3cbc4eb,2017-05-05T21:14:49.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
140,2016-03-30T18:30:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aa553bfe5039dc83ba418e71c1236fc,2016-03-30T18:24:54.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,86,61,Emptying
698,2015-09-20T20:33:18.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a9c33a48a59c8abd04b0bf8835c22ff,2015-09-20T20:32:10.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,127,18,Emptying
630,2016-02-25T00:55:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9d8e8d585c3b561dce050bab379df3,2016-02-25T00:54:22.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,0,0,Emptying
1056,2017-09-24T15:10:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9ba6824e464c5bcc107c2baf20e351,2017-09-24T15:09:04.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,509,48,Emptying
720,2016-06-18T07:05:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2ab2d18d52a6cd410083faf6fa766629,2016-06-18T07:02:58.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,96,13,Filling
1056,2016-10-06T16:45:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa1d16e110e108aeaddb180ab5ca03f,2016-10-06T16:44:25.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,531,50,Emptying
860,2016-12-05T10:25:03.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aad9c63374448fb8529556082c3fd03,2016-12-05T10:24:44.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,587,68,Filling
1056,2015-06-14T03:40:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa5133b4dd01ec77208e152b2b5e9bd,2015-06-14T03:39:03.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,96,9,Emptying
1320,2017-02-18T16:15:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a949737012a2b780682a7b5c985ab18,2017-02-18T16:14:20.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,549,42,Emptying
1230,2018-01-05T17:00:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aab619087f6a778c69f03852a6a36f2,2018-01-05T16:59:36.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,292,24,Emptying
1252,2015-11-07T09:50:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab3987a505f160271eb9c7949442e75,2015-11-07T09:49:56.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,219,17,Filling
860,2017-10-03T04:35:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9103dd24fa2b4ef9f6ff646cf7883e,2017-10-02T17:50:53.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,163,19,Emptying
630,2015-06-20T13:19:58.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aacf7c418385c96914ae2c2ec2d9010,2015-06-20T13:19:57.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,558,89,Filling
720,2016-01-20T19:40:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aa887b68ffc88307287e35bfee49659,2016-01-20T19:38:17.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,176,24,Static
